5312 3 1 1 5 1 3 2 1 1 -4 1 1984 4 4 -4
5313 4 3 3 5 1 4 3 1 2 2 1 1980 4 1 -4
5314 2 4 3 2 1 2 1 3 5 5 1 1980 4 2 -4
5315 2 3 3 2 1 4 2 1 1 -4 2 1984 4 1 -4
5316 3 1 1 4 1 4 2 1 2 2 1 1981 4 5 -4
5317 3 4 3 3 2 3 2 2 2 -4 2 1983 4 -5 -5
5318 3 3 3 4 1 4 1 3 2 -4 2 1983 2 1 -4
5319 2 3 2 3 1 3 1 1 1 1 2 1981 4 -4 1
5320 2 1 1 2 1 2 2 1 1 -4 2 1982 4 -5 -5
5321 2 4 4 4 1 3 1 3 2 3 1 1980 4 -4 1
5322 5 3 3 4 2 3 3 2 4 -4 1 1983 4 -4 1
5323 3 5 1 5 1 3 2 2 4 3 1 1981 4 -4 0
5324 3 5 5 2 4 1 1 5 5 5 2 1982 4 5 -4
5325 5 5 1 5 1 4 3 4 3 -4 1 1983 4 2 -4
5326 2 1 1 3 1 3 1 1 2 -4 2 1984 4 1 -4
5327 1 1 1 4 1 1 1 1 2 -4 1 1983 4 1 -4
5328 4 1 1 3 1 3 2 1 1 -4 2 1983 4 1 -4
5329 4 3 1 3 1 2 1 1 1 -4 1 1982 4 1 -4
5330 4 3 2 4 1 3 1 1 1 -4 1 1984 4 -4 1
5331 4 2 3 4 1 3 2 2 3 4 1 1981 4 4 -4
5332 3 4 3 3 1 3 1 3 3 3 1 1981 4 -4 1
5333 3 1 1 4 1 4 1 1 2 -4 2 1983 4 4 -4
5334 5 1 1 2 1 4 3 1 1 -4 2 1984 4 4 -4
5335 3 2 1 4 1 4 3 2 3 2 2 1980 4 -5 -5
5336 4 2 2 4 1 4 2 1 2 2 1 1981 4 -4 -2
5337 4 3 2 4 1 5 3 1 2 -4 1 1983 4 -5 -5
5338 3 2 2 4 1 3 2 1 1 1 2 1981 4 -4 1
5339 4 1 1 5 1 4 2 1 1 -4 1 1984 4 1 -4
5340 3 4 1 5 1 4 1 1 2 1 2 1982 4 -4 0
5341 2 1 1 3 1 2 2 1 1 1 1 1981 4 4 -4
5342 3 2 1 3 1 4 2 1 1 -4 1 1982 4 -4 1
5343 5 2 1 5 1 5 1 2 2 -4 2 1984 4 -4 1
5344 2 3 1 4 1 3 1 2 1 -4 2 1982 4 -5 -5
5345 5 2 3 4 1 4 2 2 2 3 1 1980 4 -4 1
5346 2 2 1 4 2 3 2 1 1 -4 2 1983 4 -4 1
5347 5 1 1 4 1 5 2 1 1 -4 1 1982 4 -4 1
5348 5 1 1 5 1 5 2 1 1 -4 1 1984 4 4 -4
5349 3 4 1 5 1 3 4 -2 1 -4 1 1982 4 -4 0
5350 4 1 1 4 1 3 3 1 1 -4 1 1983 4 -4 0
5351 1 3 2 1 1 2 1 4 3 -4 2 1983 4 -5 -5
5352 4 3 2 4 1 3 2 1 2 2 1 1981 4 -4 1
5353 2 1 1 4 1 2 1 1 1 1 1 1982 4 4 -4
5354 3 1 1 4 1 3 2 1 1 -4 1 1983 4 -4 1
5355 2 2 2 5 1 3 2 2 2 2 1 1980 4 1 -4
5356 4 1 1 5 1 5 2 1 1 -4 1 1983 4 -4 0
5357 4 1 1 5 1 -2 2 1 1 -4 1 1982 4 4 -4
5358 5 1 1 4 1 5 3 1 1 -4 2 1982 4 4 -4
5359 2 5 4 3 1 3 1 3 3 4 2 1981 4 4 -4
5360 4 1 1 4 1 5 2 1 2 -4 1 1982 4 1 -4
5361 5 1 1 5 1 5 3 1 1 -4 2 1984 4 4 -4
5362 4 1 1 5 1 4 3 1 1 1 1 1981 3 -4 1
5363 -2 3 1 2 1 4 1 1 1 1 1 1980 4 4 -4
5364 -2 1 1 4 1 5 -2 1 1 1 1 1980 4 1 -4
5365 5 1 1 5 1 5 2 1 1 -4 2 1983 4 -5 -5
5366 3 1 1 4 1 -2 2 1 1 -4 1 1984 4 4 -4
5367 5 4 4 5 1 4 3 1 2 -4 2 1983 4 -4 1
5368 5 1 1 5 1 4 1 1 2 2 1 1980 4 -4 1
5369 4 1 1 5 1 4 3 1 1 -4 2 1984 4 4 -4
5370 3 3 3 3 1 4 2 3 3 3 1 1981 4 -5 -5
5371 3 3 3 2 1 5 1 2 2 3 1 1982 4 4 -4
5372 4 3 3 4 1 5 1 3 4 2 2 1981 4 -4 1
5373 3 1 1 3 1 4 2 1 1 -4 1 1983 4 -4 1
5374 4 1 1 3 2 5 1 1 2 -4 1 1984 4 -4 0
5375 4 3 1 5 1 5 2 1 1 -4 1 1983 4 -5 -5
5376 2 1 1 5 1 3 2 2 2 -4 1 1984 3 2 -4
5377 4 2 2 3 1 5 3 2 1 -4 1 1983 4 -5 -5
5378 3 1 1 3 1 4 2 1 2 -4 2 1984 4 4 -4
5379 3 3 2 4 1 4 1 3 1 -4 1 1982 4 -4 1
5380 3 4 5 4 1 3 1 2 3 5 1 1981 4 -4 1
5381 3 2 1 3 1 3 2 1 1 -4 2 1983 4 4 -4
5382 5 2 1 5 1 5 3 1 2 -4 2 1983 4 4 -4
5383 3 4 3 4 1 4 2 3 2 2 1 1981 4 4 -4
5384 2 2 2 3 2 2 1 2 3 -4 1 1983 4 -4 1
5385 2 3 3 4 1 3 1 3 3 2 1 1982 4 -4 1
5386 5 3 3 3 1 5 1 2 1 2 2 1980 4 -5 -5
5387 2 4 4 3 3 2 1 5 5 5 2 1980 3 1 -4
5388 3 1 1 5 1 4 2 1 2 -4 2 1984 4 4 -4
5389 2 4 3 2 1 4 3 3 2 3 2 1980 4 -4 1
5390 4 3 3 4 1 3 3 2 2 4 2 1981 1 4 -4
5391 5 2 1 5 1 5 -2 1 1 2 1 1980 4 -4 1
5392 2 1 1 5 1 4 2 1 1 -4 2 1984 4 -4 1
5393 3 3 4 3 2 3 1 4 4 2 1 1981 4 -4 1
5394 3 3 2 4 2 4 2 2 2 -4 2 1983 4 4 -4
5395 4 1 1 5 1 4 3 1 2 1 1 1981 4 -5 -5
5396 1 5 3 3 4 2 1 3 3 3 1 1980 2 5 -4
5397 2 4 3 4 2 3 2 2 4 -4 2 1982 2 1 -4
5398 4 1 1 4 1 3 2 1 1 -4 2 1983 4 -5 -5
5399 3 4 3 3 1 4 2 4 5 3 2 1980 4 -4 1
5400 2 5 5 4 3 4 2 4 3 4 1 1981 4 4 -4
5401 3 2 1 5 1 5 2 2 1 -4 2 1983 4 -4 1
5402 2 1 1 3 1 5 3 -2 1 -4 2 1983 4 4 -4
5403 2 4 3 3 2 3 1 3 2 4 2 1980 4 2 -4
5404 4 3 2 5 3 4 1 4 1 -4 2 1983 4 5 -4
5405 3 2 -2 4 1 4 1 1 -2 -2 2 1981 4 -4 1
5406 4 1 1 3 1 5 2 1 1 1 1 1982 4 1 -4
5407 5 1 1 3 1 4 3 1 1 -4 1 1983 4 4 -4
5408 3 2 1 4 1 4 3 1 1 1 1 1981 4 4 -4
5409 4 2 1 3 1 3 2 1 1 -4 1 1982 4 4 -4
5410 3 1 1 5 1 5 3 1 1 -4 2 1984 4 4 -4
5411 3 1 1 3 1 2 2 1 1 -4 2 1982 4 1 -4
5412 4 1 1 5 1 5 3 1 1 -4 2 1982 4 2 -4
5413 3 1 2 4 1 5 1 1 1 1 2 1982 4 4 -4
5414 3 4 2 5 1 3 2 1 1 3 2 1981 4 5 -4
5415 5 1 1 5 1 4 3 1 2 -4 1 1983 4 1 -4
5416 3 2 1 4 1 5 4 2 1 -4 2 1984 4 -4 1
5417 3 2 1 4 1 4 2 1 1 5 1 1980 3 -4 1
5418 2 4 2 3 1 3 1 2 1 2 2 1981 4 1 -4
5419 3 4 1 5 2 4 2 3 4 2 2 1981 4 4 -4
5420 2 2 1 3 1 4 1 2 1 1 1 1981 4 -4 1
5421 2 3 3 3 2 3 2 3 2 2 2 1982 4 -4 1
5422 3 3 2 4 2 3 2 3 4 -4 2 1983 4 -4 1
5423 2 3 1 3 2 2 1 3 2 2 1 1981 2 4 -4
5424 3 3 1 3 1 4 3 1 1 -4 2 1983 2 1 -4
5425 2 3 2 4 1 3 2 2 2 3 2 1980 4 -4 1
5426 2 1 1 5 1 5 5 1 1 -4 1 1984 4 4 -4
5427 2 3 4 3 1 2 2 2 3 2 1 1981 4 -5 -5
5428 2 1 1 4 1 3 2 1 1 -4 1 1984 4 4 -4
5429 2 5 2 5 1 3 2 3 2 2 1 1981 4 1 -4
5430 2 2 1 3 2 4 3 2 1 -4 2 1983 4 -5 -5
5431 5 1 1 5 1 5 1 1 1 -4 1 1983 4 -5 -5
5432 1 1 1 5 2 3 4 1 1 -4 2 1983 4 -4 1
5433 3 3 2 4 1 3 2 2 3 3 1 1981 4 4 -4
5434 3 4 4 5 2 5 1 3 2 1 1 1981 4 4 -4
5435 1 5 4 1 1 1 1 4 1 -4 1 1982 4 4 -4
5436 1 3 2 5 1 2 2 3 2 -4 1 1982 4 2 -4
5437 3 2 1 4 1 4 3 1 1 -4 1 1984 4 -4 1
5438 3 1 2 4 2 4 1 1 1 -4 1 1983 4 4 -4
5439 2 3 4 5 1 5 1 2 1 2 1 1980 4 4 -4
5440 1 1 1 2 -2 3 1 1 1 -4 1 1984 4 4 -4
5441 2 4 3 5 2 4 2 3 3 3 1 1980 4 1 -4
5442 3 2 1 5 2 3 1 1 1 -4 1 1984 4 4 -4
5443 3 3 2 4 2 2 1 1 1 3 1 1982 4 -4 1
5444 3 2 2 4 2 4 2 2 1 -4 2 1983 4 3 -4
5445 2 2 1 2 1 2 1 4 2 3 1 1981 3 -5 -5
5446 2 4 2 4 2 2 1 1 2 -4 2 1983 3 4 -4
5447 3 1 1 3 1 4 1 1 1 -4 1 1984 4 4 -4
5448 1 3 2 3 2 2 1 3 2 4 2 1982 4 5 -4
5449 4 2 1 5 1 4 1 1 1 -4 1 1983 4 4 -4
5450 3 4 2 3 1 2 1 3 3 3 1 1981 4 -4 1
5451 2 4 3 3 3 3 1 4 4 4 2 1980 4 4 -4
5452 2 3 3 3 2 3 2 4 4 -4 2 1983 4 4 -4
5453 3 1 1 4 1 4 1 1 1 -4 1 1984 4 2 -4
5454 3 2 1 4 1 4 1 1 2 -4 2 1983 4 4 -4
5455 1 5 5 3 3 2 1 5 5 5 1 1980 2 4 -4
5456 1 5 5 3 4 3 2 5 5 -4 2 1982 2 4 -4
5457 2 2 1 4 2 5 2 1 1 -4 2 1984 4 1 -4
5458 2 1 1 4 1 5 3 1 1 -4 1 1984 4 1 -4
5459 2 4 2 5 2 3 4 3 2 -4 1 1982 4 1 -4
5460 2 3 1 3 1 3 3 2 1 -4 2 1983 4 4 -4
5461 1 4 1 3 4 3 4 2 2 -4 1 1982 2 2 -4
5462 3 1 1 3 1 3 2 1 1 -4 1 1984 4 -4 1
5463 2 4 3 4 1 5 2 3 3 2 2 1983 4 -4 1
5464 3 2 3 5 1 4 1 2 3 2 1 1981 4 4 -4
5465 2 4 4 3 3 4 1 4 3 5 2 1980 3 1 -4
5466 1 3 3 4 3 4 2 3 2 4 2 1981 3 1 -4
5467 2 5 5 3 4 2 3 3 4 -4 2 1983 3 1 -4
5468 3 3 3 3 2 4 1 3 3 4 2 1980 4 -4 1
5469 3 3 4 4 2 4 1 4 1 -4 2 1982 4 -4 1
5470 2 3 3 4 2 4 1 3 4 -4 2 1982 4 -5 -5
5471 1 5 5 5 5 4 1 5 2 3 1 1981 2 -4 1
5472 1 4 1 2 2 3 2 2 2 -4 2 1982 2 -4 1
5473 2 4 4 3 3 3 1 4 4 3 2 1981 4 4 -4
5474 5 1 1 4 1 5 1 1 1 -4 1 1983 4 -4 1
5475 3 2 1 4 1 4 1 1 2 -4 2 1984 4 -5 -5
5476 4 5 3 5 3 4 1 3 3 -4 2 1982 4 -5 -5
5477 3 2 2 3 2 3 1 2 2 -4 2 1984 4 -5 -5
5478 5 1 1 4 1 4 1 1 1 -4 2 1983 4 4 -4
5479 2 5 3 3 1 4 2 -2 1 3 2 1980 4 -4 1
5480 3 1 1 4 1 4 2 1 1 -4 2 1984 4 -4 1
5481 2 3 1 5 1 3 1 3 1 1 1 1980 4 -4 1
5482 2 3 3 5 1 5 2 2 3 -4 2 1982 4 4 -4
5483 4 1 1 5 1 5 3 1 2 -4 1 1984 4 4 -4
5484 4 2 5 5 1 4 2 3 1 1 1 1980 4 2 -4
5485 5 2 1 5 1 5 4 1 1 -4 2 1983 4 4 -4
5486 4 1 1 5 1 5 4 1 2 -4 1 1984 4 -5 -5
5487 1 3 3 4 1 5 1 3 3 4 2 1980 4 1 -4
5488 3 2 1 5 1 3 2 1 1 -4 1 1983 4 -5 -5
5489 3 1 1 4 1 4 5 1 1 -4 2 1984 4 -5 -5
5490 5 5 1 3 1 5 2 1 1 -4 2 1984 4 5 -4
5491 4 2 2 4 1 3 1 1 1 -4 1 1982 4 -4 1
5492 2 2 1 4 1 3 3 1 1 1 1 1980 4 -4 1
5493 4 4 4 4 2 5 3 2 3 3 2 1981 4 -4 0
5494 2 4 2 5 1 3 3 3 2 -4 1 1983 4 5 -4
5495 1 5 5 2 4 3 1 5 5 5 2 1982 4 2 -4
5496 2 4 3 4 1 -2 1 4 3 2 2 1981 4 4 -4
5497 2 4 3 5 4 3 1 3 3 2 1 1981 4 -4 1
5498 2 4 3 5 1 5 3 2 2 -2 2 1981 4 4 -4
5499 2 1 1 4 1 3 4 1 2 -4 1 1984 4 1 -4
5500 3 2 1 3 1 3 2 1 2 -4 1 1984 4 4 -4
5501 3 5 3 5 2 3 1 3 2 -4 2 1982 4 4 -4
5502 1 2 1 3 1 2 2 1 2 1 1 1981 4 -4 0
5503 3 2 1 5 1 4 2 1 1 -4 2 1982 4 -4 1
5504 3 2 1 3 1 3 3 1 1 -4 2 1984 4 -4 0
5505 2 4 4 4 1 4 1 3 1 2 2 1981 4 4 -4
5506 2 2 3 4 1 4 2 4 4 2 2 1980 4 4 -4
5507 3 1 1 3 1 3 2 1 1 -4 2 1982 4 1 -4
5508 2 3 1 4 -2 2 1 1 2 -4 2 1983 4 -4 0
5509 3 2 1 4 1 4 3 1 1 1 1 1980 4 4 -4
5510 3 1 1 3 1 2 4 1 1 -4 1 1984 4 3 -4
5511 2 2 1 2 1 4 2 1 2 1 1 1982 4 4 -4
5512 3 3 2 3 2 2 1 2 2 3 1 1980 4 4 -4
5513 2 2 2 3 1 4 2 2 2 -4 2 1982 4 -5 -5
5514 1 1 1 3 1 3 2 1 1 -4 2 1984 4 -5 -5
5515 2 1 1 5 1 5 2 1 1 -4 1 1982 4 1 -4
5516 2 1 1 3 1 2 2 1 1 -4 1 1983 4 -4 0
5517 2 5 3 4 1 2 3 3 5 3 1 1980 4 -4 0
5518 3 4 3 5 -2 5 4 -2 2 3 1 1980 4 -4 0
5519 2 4 1 3 1 3 1 2 1 -4 1 1984 4 -4 0
5520 3 2 -2 3 1 3 2 1 1 -4 1 1983 4 -4 0
5521 2 1 1 4 1 2 1 1 1 -4 1 1984 2 2 -4
5522 2 5 4 4 1 3 1 3 2 2 1 1980 4 -4 1
5523 3 2 1 4 1 3 1 1 2 -4 1 1983 4 -4 0
5524 2 1 1 4 1 3 2 1 1 -4 1 1984 4 -5 -5
5525 3 2 1 5 1 5 3 1 2 -4 1 1983 4 1 -4
5526 3 1 1 5 1 3 3 1 1 -4 2 1984 4 4 -4
5527 3 4 1 5 1 3 2 2 2 -4 2 1982 2 -5 -5
5528 2 5 5 4 1 4 1 1 1 4 2 1980 4 4 -4
5529 2 2 1 2 1 5 2 1 1 -4 1 1984 4 -4 0
5530 4 2 1 4 1 4 3 1 1 -4 2 1984 4 -4 0
5531 3 4 3 3 1 4 2 2 1 2 2 1980 4 -4 1
5532 5 5 4 5 1 2 1 4 3 -4 1 1982 4 1 -4
5533 2 2 2 3 1 3 1 1 1 -4 1 1984 4 3 -4
5534 3 2 1 5 1 4 2 1 1 -4 2 1984 4 4 -4
5535 2 3 2 4 3 4 2 2 2 -4 2 1984 4 2 -4
5536 4 3 2 4 2 3 1 2 2 1 1 1982 2 4 -4
5537 3 1 1 5 1 4 1 1 1 -4 1 1983 2 -4 1
5538 3 2 3 3 1 3 3 3 3 1 1 1982 4 -5 -5
5539 4 1 1 5 1 5 2 1 1 -4 1 1984 4 4 -4
5540 3 1 1 3 1 3 2 1 1 -4 2 1983 4 -4 1
5541 3 2 2 4 1 3 2 2 2 1 1 1980 4 -4 1
5542 3 1 1 4 1 4 2 1 2 -4 1 1984 4 -4 0
5543 1 1 1 5 1 4 2 1 1 1 2 1981 4 2 -4
5544 1 1 1 3 1 3 2 1 1 -4 2 1983 4 -4 1
5545 2 3 2 3 1 3 1 1 1 -4 1 1983 4 4 -4
5546 2 2 1 3 1 3 2 1 1 -4 1 1984 4 2 -4
5547 2 3 2 4 3 3 2 1 2 1 1 1980 4 -4 1
5548 2 5 4 3 4 3 2 5 4 5 2 1981 4 5 -4
5549 2 5 3 3 2 3 2 4 3 -4 1 1982 4 5 -4
5550 4 3 3 5 2 1 3 3 4 -4 1 1983 4 1 -4
5551 3 1 2 4 1 4 2 2 2 1 2 1981 4 4 -4
5552 2 3 1 4 1 3 1 3 2 -4 1 1983 4 4 -4
5553 3 3 1 5 1 4 2 2 2 -4 1 1983 4 4 -4
5554 2 1 1 5 -2 4 2 -2 1 -4 1 1984 1 -4 1
5555 1 5 2 5 5 1 4 4 5 2 1 1980 4 -4 1
5556 2 4 4 3 3 1 1 4 1 1 1 1981 4 1 -4
5557 2 3 3 2 2 3 1 2 4 2 1 1980 4 -4 1
5558 -2 2 1 4 2 4 3 -2 2 -2 2 1980 1 4 -4
5560 3 5 4 4 2 2 1 4 5 5 2 1981 1 4 -4
5561 3 4 3 5 1 3 4 -2 3 -2 1 1981 4 -5 -5
5562 4 -2 -2 5 1 5 -2 -2 1 -4 2 1983 4 4 -4
5563 2 4 4 1 1 2 1 4 4 4 2 1981 4 4 -4
5564 4 3 1 5 1 3 2 1 2 -4 2 1982 4 1 -4
5565 4 5 1 3 3 1 5 5 3 -4 2 1983 4 4 -4
5566 5 1 1 5 1 4 1 1 1 -4 1 1984 4 4 -4
5567 5 1 1 5 1 3 5 1 1 -4 2 1983 1 4 -4
5568 2 1 1 3 1 3 1 1 1 -4 1 1983 1 -4 1
5569 3 4 3 4 1 2 1 2 4 -4 1 1982 1 3 -4
5570 1 1 1 2 1 2 1 1 1 -4 2 1983 4 4 -4
5571 1 3 3 3 1 4 1 1 1 -2 2 1981 4 -4 1
5572 3 4 2 3 1 4 3 4 5 -4 2 1982 1 1 -4
5573 5 4 4 5 1 4 2 3 2 5 2 1980 1 4 -4
5574 4 1 1 5 1 4 2 1 1 -4 1 1983 1 4 -4
5575 3 1 1 4 1 5 1 1 1 -4 2 1983 1 4 -4
5576 1 1 1 5 1 3 1 1 1 -4 2 1983 1 4 -4
5577 2 4 1 3 2 3 2 1 2 -4 1 1984 1 4 -4
5578 5 2 1 4 1 5 3 1 1 -4 2 1984 1 -4 1
5579 2 1 1 3 1 4 1 1 1 -4 1 1982 4 2 -4
5580 1 2 4 5 1 3 1 2 3 2 2 1982 4 4 -4
5581 3 3 3 3 1 3 1 1 1 1 1 1981 4 4 -4
5582 4 -2 -2 1 1 -2 1 1 1 -4 1 1984 4 1 -4
5583 3 2 -2 4 1 5 -2 1 1 1 2 1981 4 4 -4
5584 4 1 1 4 1 3 2 1 1 -4 2 1982 4 4 -4
5585 3 3 3 1 1 -2 -2 1 1 -2 2 1981 4 -5 -5
5586 1 3 2 3 1 1 1 1 2 -4 1 1982 4 1 -4
5587 1 2 1 3 1 1 1 -2 3 5 2 1982 4 -4 1
5588 2 3 3 3 1 3 1 2 1 3 1 1980 4 -5 -5
5589 3 2 1 3 1 4 1 -2 1 -4 2 1983 1 4 -4
5590 4 3 3 4 2 3 4 1 3 4 2 1980 1 -4 1
5591 5 1 1 5 1 3 3 1 2 -4 1 1984 1 4 -4
5592 2 3 2 4 2 1 3 3 4 2 1 1980 1 4 -4
5593 1 2 3 4 3 2 4 2 1 -4 1 1982 1 4 -4
5594 4 1 1 3 1 4 1 -2 1 -4 2 1984 4 2 -4
5595 4 2 3 3 1 5 2 1 1 3 1 1980 4 4 -4
5596 5 4 1 5 1 4 4 1 1 -4 1 1983 1 4 -4
5597 1 3 2 4 2 2 2 3 2 2 2 1980 1 1 -4
5598 2 1 1 3 1 2 2 1 1 5 1 1981 1 3 -4
5599 1 1 1 4 1 2 2 1 1 -4 1 1983 1 4 -4
5600 2 1 1 5 1 2 2 1 1 -4 1 1984 1 3 -4
5601 2 4 5 4 4 3 2 5 4 5 2 1980 1 4 -4
5602 3 3 2 4 2 3 2 2 2 2 1 1980 1 -4 1
5603 4 2 2 2 4 4 4 2 2 2 2 1980 1 -4 1
5604 2 1 1 3 1 2 2 1 1 -4 1 1983 1 4 -4
5605 3 1 1 4 1 4 4 -2 1 -4 1 1984 1 4 -4
5606 3 1 1 2 1 4 3 2 1 -4 2 1983 4 -4 0
5607 4 1 1 5 1 1 5 1 1 -4 1 1984 1 4 -4
5608 2 3 2 4 1 2 2 2 1 4 2 1981 1 -4 1
5609 3 5 5 4 1 3 2 3 4 5 1 1981 1 4 -4
5610 3 1 1 5 1 5 1 1 1 -4 2 1983 1 -4 1
5611 5 2 1 4 1 3 2 1 1 -2 1 1981 1 3 -4
5612 4 3 2 4 1 1 1 4 1 -4 1 1982 1 3 -4
5613 1 3 3 2 2 2 1 3 3 3 2 1981 1 4 -4
5614 5 2 2 5 1 5 4 1 3 -4 1 1982 4 1 -4
5615 3 2 4 3 1 3 2 2 3 -4 2 1981 4 2 -4
5616 4 2 1 5 1 5 2 2 1 -4 2 1983 4 4 -4
5617 4 2 1 5 2 5 3 1 1 -4 1 1984 4 4 -4
5618 3 2 2 4 1 3 1 4 3 3 2 1980 4 4 -4
5619 2 3 1 3 1 4 1 1 2 -2 1 1980 4 -5 -5
5620 2 -2 -2 4 1 5 3 1 1 -4 2 1983 4 -5 -5
5621 2 3 2 3 2 4 3 2 4 -4 2 1984 1 2 -4
5622 3 3 1 5 1 3 4 2 3 -4 2 1984 1 2 -4
5623 1 5 3 5 1 4 3 5 5 4 2 1982 1 4 -4
5624 3 3 3 4 1 3 1 5 4 5 2 1980 1 -5 -5
5625 4 5 5 3 2 3 1 4 5 5 2 1981 1 4 -4
5626 2 2 -2 3 1 3 3 2 2 -4 1 1984 1 4 -4
5627 1 5 3 5 5 4 2 5 5 5 1 1981 1 -5 -5
5628 3 4 3 4 2 4 1 5 4 -4 2 1982 1 4 -4
5629 2 4 3 4 1 3 2 4 3 -4 1 1983 1 1 -4
5630 2 4 1 4 1 3 1 2 2 1 1 1981 4 4 -4
5631 2 1 1 4 1 3 2 1 1 -4 1 1984 1 1 -4
5632 3 1 1 4 1 5 2 1 1 -4 2 1983 1 1 -4
5633 1 4 5 3 1 3 1 3 3 5 2 1980 1 4 -4
5634 2 3 2 3 1 3 1 4 3 -4 2 1983 1 4 -4
5635 1 3 4 5 1 4 3 3 2 5 1 1980 1 -5 -5
5636 2 3 2 2 -2 4 1 2 2 3 1 1980 1 -5 -5
5637 2 4 2 2 1 4 2 3 1 5 2 1980 1 1 -4
5638 4 2 2 5 1 3 1 5 5 4 2 1981 1 2 -4
5639 5 2 2 1 1 4 1 4 4 -4 1 1982 1 1 -4
5640 4 2 1 5 2 2 1 2 2 -4 1 1983 1 3 -4
5641 2 4 3 3 1 5 3 3 3 3 2 1980 4 -5 -5
5642 2 3 3 4 1 3 3 3 3 4 2 1981 4 4 -4
5643 2 2 1 3 1 4 1 1 1 -4 1 1983 4 4 -4
5644 2 5 3 4 1 2 1 3 3 2 2 1980 4 -4 1
5645 3 3 1 5 1 5 1 3 5 -4 2 1983 4 2 -4
5646 3 2 1 5 1 3 1 1 2 -4 2 1983 4 4 -4
5647 4 5 4 4 1 4 3 3 4 4 2 1982 4 1 -4
5648 4 4 2 4 1 3 2 3 2 3 2 1981 4 -4 1
5649 4 2 2 4 1 5 2 2 1 -4 2 1983 4 4 -4
5650 4 1 1 4 1 4 1 1 2 -4 1 1984 4 1 -4
5651 2 4 2 2 1 3 1 2 1 3 1 1981 2 2 -4
5652 5 3 2 1 2 4 2 2 3 -4 1 1982 2 1 -4
5653 2 3 2 3 1 4 3 3 3 2 2 1981 1 -4 0
5654 5 2 1 3 2 4 2 1 1 -4 1 1983 4 4 -4
5655 4 2 1 5 1 3 3 1 3 -4 2 1984 4 2 -4
5656 4 3 4 4 2 4 1 5 4 5 2 1981 4 1 -4
5657 2 3 4 5 1 4 2 3 3 5 1 1980 4 4 -4
5658 1 2 1 2 1 4 1 1 1 1 1 1980 4 -5 -5
5659 4 1 1 5 1 5 2 1 3 -4 2 1982 4 -4 0
5660 5 2 1 2 1 5 1 1 1 1 1 1981 1 5 -4
5661 2 1 1 4 1 4 1 1 1 -4 2 1983 1 4 -4
5662 4 2 2 5 1 4 2 2 3 2 2 1982 4 -4 1
5663 2 3 3 1 3 2 1 4 5 5 2 1980 4 2 -4
5664 3 3 2 3 1 4 5 1 1 -4 2 1983 4 -4 0
5665 3 4 4 2 2 3 1 5 5 5 2 1980 4 1 -4
5666 5 5 4 5 1 5 4 4 3 3 1 1980 4 -5 -5
5667 3 3 2 4 2 3 2 2 1 3 2 1981 1 -5 -5
5668 5 2 1 5 1 3 4 1 1 -4 2 1984 1 -5 -5
5669 2 2 1 3 2 3 2 2 2 2 1 1982 4 -4 0
5670 4 1 1 3 1 5 3 1 1 -4 1 1984 4 -4 1
5671 2 1 1 3 1 3 1 1 3 -4 1 1984 4 -4 1
5672 5 1 1 5 1 5 1 1 1 -4 2 1982 4 -4 1
5673 3 3 2 5 2 4 2 3 2 -4 1 1982 2 -5 -5
5674 4 1 1 4 2 4 1 2 3 -4 2 1984 4 -5 -5
5675 4 2 1 5 1 4 1 1 1 -4 1 1984 4 1 -4
5676 3 4 3 4 2 5 2 3 2 3 1 1980 4 4 -4
5677 4 2 1 3 1 3 4 1 1 -4 2 1983 1 4 -4
5678 4 2 1 4 1 3 2 1 2 -4 1 1984 4 4 -4
5679 3 3 2 4 2 3 2 3 2 -4 2 1982 4 4 -4
5680 4 3 2 4 1 4 1 2 3 1 1 1981 4 -4 1
5681 3 1 1 4 1 4 3 1 1 -4 2 1983 4 4 -4
5682 3 3 3 4 1 3 1 3 2 3 1 1981 4 4 -4
5683 3 1 1 4 1 5 3 1 1 -4 2 1984 4 3 -4
5684 3 4 2 5 1 4 1 5 3 5 2 1981 4 -4 0
5685 5 5 2 5 2 4 4 3 3 -4 2 1984 4 2 -4
5686 4 2 1 5 1 5 5 1 2 -4 2 1984 4 -4 1
5687 2 3 4 4 1 2 1 4 1 4 1 1980 4 4 -4
5688 3 3 3 3 1 3 2 2 3 3 2 1981 4 -4 0
5689 3 4 3 4 1 3 2 2 2 -4 1 1982 4 1 -4
5690 5 5 2 4 1 5 2 1 1 -4 2 1983 4 -5 -5
5691 4 1 1 4 1 3 1 1 2 -4 2 1982 4 1 -4
5692 3 3 3 3 2 4 2 3 3 4 1 1980 4 1 -4
5693 2 2 2 4 1 3 4 2 2 -4 1 1982 4 -5 -5
5694 2 1 1 5 4 3 2 1 1 -4 2 1984 4 -4 1
5695 4 3 4 3 2 3 2 4 3 4 2 1981 4 3 -4
5696 3 2 3 1 1 4 4 1 2 -4 1 1982 4 -4 1
5697 4 4 3 4 1 3 1 3 3 2 2 1981 4 4 -4
5698 3 3 2 3 1 3 4 1 3 2 1 1981 4 -5 -5
5699 2 4 3 3 1 4 3 2 2 3 1 1980 4 4 -4
5700 4 2 1 4 1 3 4 2 1 -4 2 1984 4 -4 1
5701 2 1 1 3 1 2 1 1 1 -4 1 1983 4 -4 0
5702 1 1 1 4 1 5 2 1 1 -4 2 1983 4 3 -4
